;Action;Name;Features;Service;Source;VR Instance;Destination;User;Schedule;QoS;IPS Policy;Usage
1;Block ;Block-NSM-to-datagroup;;ALL ALLIP, ECHO , TCP  *, TCP  21, TCP  512, TCP  513, TCP  514, UDP  *;194.145.239.130 , 194.145.239.131 , 194.145.239.132;Source: default ;194.145.239.0/24 ;Any ;Always ;N.A. ;N.A. ;
19;Pass Client;ALLOW-DMVPN-NUE-FRA-neuer-Standort;;Ref: ICMP , Ref: ALL ALLIP, ECHO , TCP  *, TCP  21, TCP  512, TCP  513, TCP  514, UDP  *;193.37.149.7 , 193.37.149.8 , 194.145.239.57;Source: default Destination: default;194.145.239.71 , 194.145.239.70;Any ;Always ;No-Shaping ;Default ;
23;Pass Original Source IP;DG-BS-ES-to-DMVPN-HUB-1;;UDP  500 , UDP  4500 , Ref: ICMP , Ref: ALL , GRE , IPSEC-ESP , IPSEC-AH , TCP  1723 ALLIP, ECHO , GRE, IPSEC-AH, IPSEC-ESP, TCP  *, TCP  1723, TCP  21, TCP  512, TCP  513, TCP  514, UDP  *, UDP  4500, UDP  500;195.244.239.177 , 195.244.239.178 , Ref: h-217.9.115.79-DES-Jena-1 , Ref: h-217.9.115.80-DES-Jena-2 , Ref: net-62.220.30.48-29-DES-Duesseldorf , Ref: net-213.30.232.80-29-DES-Frankfurt , Ref: net-91.103.117.8-29-DES-Boeblingen , Ref: net-82.135.46.120-29-DGES-Wuerzburg , Ref: net-213.61.119.216-29-DMVPN-DGkoeln , Ref: net-80.150.78.144-29-DGFIS-Duesseldorf , Ref: net-193-37-149-0-26_DG-KIT-WEB-Servers , Ref: net-195.63.202.128-27-DGHH , Ref: net-5.147.244.184-29-DES-Dortmund , Ref: net-217.7.103.152--29-DGES-Wuerzburg , 193.37.149.7 , 193.37.149.8 , Ref: net-88.130.189.184-30-DBSROBER02 , Ref: net-94.134.80.176-30-DBSROLPZ02 , Ref: net-94.134.127.96--29-DBSROISM02 , Ref: net-212.7.145.144--29-DBSROROS02 , Ref: net-DGBS-Leipzip-Pub , 178.15.152.130 , 213.182.143.202 , Ref: net-213.146.65.244-30-DGBS-RO , Ref: h-dbsroism01 , Ref: h-dbsroism02 , Ref: net-DGBS-Siegburg-Pub-IPs , 185.62.88.219 , Ref: net-DGES-Ungarn , Ref: net-DG-Wal-185-211-16-176--29 , Ref: DGES-Debrecen , Ref: pub-Portavis-HH-82.140.43.50 , 194.149.42.80/30 , 81.91.17.96/29 , 195.63.202.128/27 , 195.63.202.128/27 , 213.61.249.48/29 , 82.198.211.224/29 , 212.211.212.192/27 , 62.154.225.52 145.253.99.66, 178.15.152.130, 185.211.16.176/29, 185.48.41.8/29, 185.62.88.219, 193.37.149.0/26, 193.37.149.7, 193.37.149.8, 194.149.42.80/30, 195.244.239.177, 195.244.239.178, 195.63.202.128/27, 212.211.212.192/27, 212.7.145.144/29, 212.80.236.104/29, 213.146.65.244/30, 213.182.143.202, 213.23.203.22, 213.30.232.80/29, 213.61.119.216/29, 213.61.249.48/29, 217.7.103.152/29, 217.9.115.79, 217.9.115.80, 5.147.244.184/29, 62.154.225.52, 62.220.30.48/29, 80.150.78.144/29, 80.154.17.152/29, 81.91.17.96/29, 82.119.166.80/29, 82.135.46.120/29, 82.140.43.50, 82.198.211.224/29, 88.130.189.184/30, 88.217.202.75, 91.103.117.8/29, 94.134.127.96/29, 94.134.80.176/30;Source: default Destination: default;194.145.239.1 ;Any ;Always ;No-Shaping ;Default ;
24;Pass Original Source IP;DG-BS-ES-to-DMVPN-HUB-2;;UDP  500 , UDP  4500 , Ref: ICMP , Ref: ALL , IPSEC-ESP , IPSEC-AH , GRE , TCP  1723 ALLIP, ECHO , GRE, IPSEC-AH, IPSEC-ESP, TCP  *, TCP  1723, TCP  21, TCP  512, TCP  513, TCP  514, UDP  *, UDP  4500, UDP  500;195.244.239.177 , 195.244.239.178 , Ref: h-217.9.115.79-DES-Jena-1 , Ref: h-217.9.115.80-DES-Jena-2 , Ref: net-62.220.30.48-29-DES-Duesseldorf , Ref: net-213.30.232.80-29-DES-Frankfurt , Ref: net-91.103.117.8-29-DES-Boeblingen , Ref: net-82.135.46.120-29-DGES-Wuerzburg , Ref: net-213.61.119.216-29-DMVPN-DGkoeln , Ref: net-80.150.78.144-29-DGFIS-Duesseldorf , Ref: net-193-37-149-0-26_DG-KIT-WEB-Servers , Ref: net-195.63.202.128-27-DGHH , Ref: net-5.147.244.184-29-DES-Dortmund , Ref: net-217.7.103.152--29-DGES-Wuerzburg , 193.37.149.7 , 193.37.149.8 , Ref: net-88.130.189.184-30-DBSROBER02 , Ref: net-94.134.127.96--29-DBSROISM02 , Ref: net-94.134.80.176-30-DBSROLPZ02 , Ref: net-212.7.145.144--29-DBSROROS02 , Ref: net-DGBS-Leipzip-Pub , 178.15.152.130 , 213.182.143.202 , Ref: net-213.146.65.244-30-DGBS-RO , Ref: h-dbsroism01 , Ref: h-dbsroism02 , Ref: net-DGBS-Siegburg-Pub-IPs , 185.62.88.219 , Ref: net-DGES-Ungarn , Ref: net-DG-Wal-185-211-16-176--29 , Ref: DGES-Debrecen , Ref: pub-Portavis-HH-82.140.43.50 , 194.149.42.80/30 , 81.91.17.96/29 , 195.63.202.128/27 , 213.61.249.48/29 , 82.198.211.224/29 , 212.211.212.192/27 , 62.154.225.52 145.253.99.66, 178.15.152.130, 185.211.16.176/29, 185.48.41.8/29, 185.62.88.219, 193.37.149.0/26, 193.37.149.7, 193.37.149.8, 194.149.42.80/30, 195.244.239.177, 195.244.239.178, 195.63.202.128/27, 212.211.212.192/27, 212.7.145.144/29, 212.80.236.104/29, 213.146.65.244/30, 213.182.143.202, 213.23.203.22, 213.30.232.80/29, 213.61.119.216/29, 213.61.249.48/29, 217.7.103.152/29, 217.9.115.79, 217.9.115.80, 5.147.244.184/29, 62.154.225.52, 62.220.30.48/29, 80.150.78.144/29, 80.154.17.152/29, 81.91.17.96/29, 82.119.166.80/29, 82.135.46.120/29, 82.140.43.50, 82.198.211.224/29, 88.130.189.184/30, 88.217.202.75, 91.103.117.8/29, 94.134.127.96/29, 94.134.80.176/30;Source: default Destination: default;194.145.239.2 ;Any ;Always ;No-Shaping ;Default ;
25;Pass Original Source IP;DG-BS-DMVPN-VRF-Router;;UDP  500 , UDP  4500 , Ref: ICMP , TCP  1723 , IPSEC-ESP , GRE , IPSEC-AH ECHO , GRE, IPSEC-AH, IPSEC-ESP, TCP  1723, UDP  4500, UDP  500;188.194.193.129 , 80.120.201.128/29 , 62.214.82.149 , 88.217.142.63 , 88.130.205.16/29 , 188.194.192.119 , 213.23.89.110 , 31.27.136.228 , 62.154.225.0/26 , 89.246.179.26 , 89.247.208.186 , 91.211.8.164/30 , 188.194.192.47 , 91.211.9.172 , 89.244.116.226 , 89.246.180.106;Source: default Destination: default;Ref: h-DOP-ROV-DENUE301-pub-IP , Ref: h-DOP-ROV-DENUE201-pub-IP 194.145.239.83, 194.145.239.84;Any ;Always ;No-Shaping ;Default ;
27;Pass Proxydyn;NewRule;;TCP  3128 , Ref: FTP TCP  21, TCP  3128;Ref: g-Consinto-Loadbalancer 194.145.239.100, 194.145.239.101, 194.145.239.102;Source: default Destination: default;10.1.6.15 ;Any ;Always ;No-Shaping ;Default ;
28;Pass No SNAT;Allow-THAWSNUE01-to-Norris-Mail;;Ref: SMTP , Ref: Port-465-secure-SMTP , Ref: Port-587-secure-SMTP , Ref: IMAP , Ref: Port-993-secure-IMAPS , Ref: Port-995-secure-POP3S TCP  143, TCP  25, TCP  465, TCP  587, TCP  993, TCP  995;Ref: h-194.145.239.68-bpwsnue01 194.145.239.68;Source: default Destination: Same as Source;62.128.1.25 ;Any ;Always ;No-Shaping ;Default ;
29;Pass No SNAT;Allow-DBSLIRNUE01-to-DBSNDNUE01;;TCP  1352 TCP-1352 TCP  1352;Ref: h-172.16.250.213-dbslirnue01 172.16.250.213;Source: default Destination: Same as Source;10.9.0.120 , 10.9.0.121 , 10.9.0.61;Any ;Always ;No-Shaping ;Default ;
32;Pass Client;Allow-Proofpoint-Server-to-DBSPPMNUE01;;Ref: Port-3306 , TCP  10010 TCP  10010, TCP  3306;Ref: h-172.16.250.131-DBSPPANUE01 , Ref: h-172.16.250.132-DBSPPANUE02 172.16.250.131, 172.16.250.132;Source: default Destination: default;Ref: h-10.9.10.125-DBSPPMNUE01 10.9.10.125;Any ;Always ;No-Shaping ;Default ;
34;Pass Client;Allow-DBSPPMNUE01-to-THAEXNUE01;;Ref: LDAP , Ref: Port-3268 TCP  3268, TCP  389, UDP  389;Ref: h-10.9.10.125-DBSPPMNUE01 10.9.10.125;Source: default Destination: default;Ref: h-172.16.250.70-HAEXNUE01 172.16.250.70;Any ;Always ;No-Shaping ;Default ;
